id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
887,Property 887,31,890.846.54,Jaipur,images/property_887.jpg,Office,Rent,51453,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_887.jpg,0,4,2151.19,True,True,3,23.92
888,Property 888,85,+1-711-473,Jaipur,images/property_888.jpg,Apartment,Rent,31555,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_888.jpg,5,4,2829.04,True,False,8,11.15
889,Property 889,44,001-308-23,Lucknow,images/property_889.jpg,Apartment,Sale,1243481,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_889.jpg,2,2,1500.55,False,True,4,828.68
890,Property 890,82,+1-629-820,Thiruvananthapuram,images/property_890.jpg,Office,Rent,25004,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_890.jpg,0,1,4138.76,False,False,4,6.04
891,Property 891,32,001-285-24,Kozhikode,images/property_891.jpg,Apartment,Sale,1120468,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_891.jpg,2,1,3592.63,False,False,3,311.88
892,Property 892,68,360-348-08,Malappuram,images/property_892.jpg,Apartment,Sale,537343,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_892.jpg,4,2,3080.98,False,True,8,174.41
893,Property 893,27,(966)228-3,Ernakulam,images/property_893.jpg,Apartment,Rent,38665,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_893.jpg,1,1,3150.37,True,False,5,12.27
894,Property 894,19,923-354-41,Pune,images/property_894.jpg,House,Rent,63635,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_894.jpg,5,2,4486.43,True,False,7,14.18
895,Property 895,58,+1-894-419,Pune,images/property_895.jpg,Villa,Sale,2288541,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_895.jpg,4,2,4545.38,False,False,6,503.49
896,Property 896,16,735.902.14,Jaipur,images/property_896.jpg,Office,Sale,2427852,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_896.jpg,0,3,4457.69,False,True,5,544.64
897,Property 897,64,001-445-59,Chennai,images/property_897.jpg,House,Sale,900244,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_897.jpg,1,1,2202.09,True,False,3,408.81
898,Property 898,47,001-411-38,Kannur,images/property_898.jpg,Villa,Rent,31030,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_898.jpg,1,4,2399.28,True,False,3,12.93
899,Property 899,82,817-660-66,Hyderabad,images/property_899.jpg,House,Sale,1331633,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_899.jpg,1,1,4265.04,False,False,4,312.22
900,Property 900,82,939-453-16,Kochi,images/property_900.jpg,Villa,Rent,39254,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_900.jpg,3,1,1107.95,False,False,6,35.43
901,Property 901,63,001-665-55,Alappuzha,images/property_901.jpg,Land,Sale,456541,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_901.jpg,0,0,3596.49,False,False,0,126.94
902,Property 902,53,(259)765-6,Palakkad,images/property_902.jpg,Villa,Sale,854117,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_902.jpg,1,1,2242.08,True,True,3,380.95
903,Property 903,93,283.801.93,Ernakulam,images/property_903.jpg,Office,Sale,1121013,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_903.jpg,0,1,4577.43,True,True,3,244.9
904,Property 904,75,(292)361-5,Chennai,images/property_904.jpg,Apartment,Rent,47047,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_904.jpg,5,2,516.41,True,False,8,91.1
905,Property 905,75,617.316.97,Palakkad,images/property_905.jpg,Apartment,Sale,1187591,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_905.jpg,1,2,3869.16,True,True,2,306.94
906,Property 906,36,681-928-84,Kochi,images/property_906.jpg,Villa,Rent,29353,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_906.jpg,3,1,4502.31,False,True,6,6.52
907,Property 907,55,9704445265,Kozhikode,images/property_907.jpg,Apartment,Sale,565640,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_907.jpg,4,3,1997.02,False,False,6,283.24
908,Property 908,38,459.601.16,Jaipur,images/property_908.jpg,Apartment,Sale,1884358,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_908.jpg,2,2,3534.36,True,True,4,533.15
909,Property 909,13,+1-517-742,Pune,images/property_909.jpg,Villa,Rent,22039,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_909.jpg,1,2,2307.16,True,True,4,9.55
910,Property 910,31,+1-658-616,Jaipur,images/property_910.jpg,House,Rent,66083,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_910.jpg,2,3,2041.85,False,True,4,32.36
911,Property 911,57,(806)903-9,Kannur,images/property_911.jpg,Villa,Rent,26015,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_911.jpg,2,4,982.39,False,True,3,26.48
912,Property 912,69,299.925.45,Alappuzha,images/property_912.jpg,Villa,Rent,11264,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_912.jpg,5,4,4358.38,False,False,9,2.58
913,Property 913,77,001-742-75,Thiruvananthapuram,images/property_913.jpg,Office,Sale,1026439,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_913.jpg,0,3,4178.92,False,True,1,245.62
914,Property 914,83,+1-247-336,Kolkata,images/property_914.jpg,Villa,Sale,1705033,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_914.jpg,4,1,3246.83,False,False,5,525.14
915,Property 915,13,+1-911-625,Kozhikode,images/property_915.jpg,Apartment,Sale,1180980,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_915.jpg,3,3,4475.12,False,False,4,263.9
916,Property 916,82,892-722-50,Surat,images/property_916.jpg,House,Rent,69929,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_916.jpg,2,1,2851.48,True,False,5,24.52
917,Property 917,91,(958)684-7,Pathanamthitta,images/property_917.jpg,Villa,Rent,13186,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_917.jpg,1,1,1593.23,True,False,2,8.28
918,Property 918,83,917-467-84,Kollam,images/property_918.jpg,Apartment,Rent,25209,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_918.jpg,1,3,4919.25,False,False,3,5.12
919,Property 919,31,+1-920-529,Ahmedabad,images/property_919.jpg,Land,Rent,21295,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_919.jpg,0,0,1976.56,False,False,0,10.77
920,Property 920,32,(301)328-5,Kolkata,images/property_920.jpg,House,Rent,39947,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_920.jpg,5,3,3165.99,True,True,6,12.62
921,Property 921,55,(672)537-2,Dubai,images/property_921.jpg,Villa,Rent,133374,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_921.jpg,2,2,4765.32,True,True,4,27.99
922,Property 922,21,001-660-90,Pathanamthitta,images/property_922.jpg,Office,Sale,489147,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_922.jpg,0,1,3646.09,True,False,1,134.16
923,Property 923,20,231.481.51,Kolkata,images/property_923.jpg,Apartment,Rent,29572,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_923.jpg,5,3,4733.68,False,False,8,6.25
924,Property 924,4,823-470-22,Ernakulam,images/property_924.jpg,House,Rent,21109,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_924.jpg,5,3,2053.58,True,False,7,10.28
925,Property 925,82,893.326.95,Paris,images/property_925.jpg,Land,Sale,2619480,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_925.jpg,0,0,5604.72,False,True,0,467.37
926,Property 926,53,001-768-80,Kollam,images/property_926.jpg,Villa,Sale,592319,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_926.jpg,4,2,3936.3,True,True,5,150.48
927,Property 927,86,+1-547-329,Surat,images/property_927.jpg,Villa,Sale,1304158,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_927.jpg,4,2,4351.13,True,False,7,299.73
928,Property 928,71,+1-492-606,Kolkata,images/property_928.jpg,Office,Rent,79608,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_928.jpg,0,1,4469.95,False,True,1,17.81
929,Property 929,76,(480)437-7,Surat,images/property_929.jpg,Apartment,Sale,1754777,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_929.jpg,2,1,3563.01,True,True,3,492.5
930,Property 930,81,001-808-75,Chennai,images/property_930.jpg,Office,Sale,1924455,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_930.jpg,0,4,1562.04,True,True,1,1232.01
931,Property 931,1,8787857205,Paris,images/property_931.jpg,Apartment,Sale,2094312,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_931.jpg,4,3,3408.61,False,False,6,614.42
932,Property 932,7,(231)584-5,Palakkad,images/property_932.jpg,Land,Rent,16412,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_932.jpg,0,0,7426.17,True,True,0,2.21
933,Property 933,65,206.810.99,Tokyo,images/property_933.jpg,Villa,Rent,141940,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_933.jpg,1,1,1512.56,True,True,2,93.84
934,Property 934,23,560-859-35,Thiruvananthapuram,images/property_934.jpg,Villa,Rent,14871,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_934.jpg,1,4,4608.46,True,False,3,3.23
935,Property 935,98,+1-260-244,Kollam,images/property_935.jpg,Office,Sale,497968,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_935.jpg,0,3,1800.31,False,False,3,276.6
936,Property 936,34,+1-847-514,Hyderabad,images/property_936.jpg,Apartment,Rent,37255,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_936.jpg,3,1,4835.77,True,True,7,7.7
937,Property 937,51,763-890-23,Mumbai,images/property_937.jpg,House,Rent,69820,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_937.jpg,4,2,3217.05,True,True,7,21.7
938,Property 938,24,(422)639-9,Kochi,images/property_938.jpg,Apartment,Sale,1117805,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_938.jpg,5,1,1722.67,True,False,8,648.88
939,Property 939,40,609-554-41,Ernakulam,images/property_939.jpg,House,Sale,527451,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_939.jpg,2,3,1740.92,True,True,4,302.97
940,Property 940,79,(410)626-2,Kannur,images/property_940.jpg,Villa,Sale,714720,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_940.jpg,5,4,1260.76,False,True,9,566.9
941,Property 941,76,001-862-86,New York,images/property_941.jpg,House,Sale,2415413,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_941.jpg,4,1,3094.97,True,True,5,780.43
942,Property 942,1,+1-324-429,Delhi,images/property_942.jpg,Villa,Sale,1349510,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_942.jpg,5,2,1556.64,False,False,6,866.94
943,Property 943,24,770.278.09,Mumbai,images/property_943.jpg,Land,Sale,1131117,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_943.jpg,0,0,988.74,True,True,0,1144.0
944,Property 944,94,616.939.97,Thrissur,images/property_944.jpg,Apartment,Rent,29596,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_944.jpg,5,3,3006.56,False,True,9,9.84
945,Property 945,58,586.609.87,Chennai,images/property_945.jpg,House,Sale,1236533,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_945.jpg,1,4,1435.61,False,True,3,861.33
946,Property 946,31,763-266-96,Ernakulam,images/property_946.jpg,Office,Rent,28783,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_946.jpg,0,2,3340.52,False,True,3,8.62
947,Property 947,58,001-928-83,Thrissur,images/property_947.jpg,Apartment,Rent,11147,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_947.jpg,1,1,4461.05,False,True,5,2.5
948,Property 948,71,9478847283,Kannur,images/property_948.jpg,Office,Rent,23904,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_948.jpg,0,1,2243.82,False,True,4,10.65
949,Property 949,17,892-841-42,Chennai,images/property_949.jpg,Office,Rent,65782,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_949.jpg,0,3,4856.21,True,True,1,13.55
950,Property 950,99,001-788-91,Chennai,images/property_950.jpg,Land,Rent,76002,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_950.jpg,0,0,5022.4,True,True,0,15.13
951,Property 951,88,521-866-07,Kollam,images/property_951.jpg,Apartment,Rent,32204,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_951.jpg,3,3,2293.33,False,False,4,14.04
952,Property 952,86,550.723.07,Dubai,images/property_952.jpg,Land,Sale,1614933,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_952.jpg,0,0,7904.24,True,False,0,204.31
953,Property 953,66,801.955.09,Kollam,images/property_953.jpg,Office,Sale,918725,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_953.jpg,0,1,4113.18,False,False,5,223.36
954,Property 954,86,001-646-30,Palakkad,images/property_954.jpg,Office,Rent,23352,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_954.jpg,0,2,4598.97,False,True,4,5.08
955,Property 955,40,799-706-07,Bangalore,images/property_955.jpg,Land,Sale,1192647,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_955.jpg,0,0,1424.38,True,True,0,837.31
956,Property 956,67,616-440-15,Singapore,images/property_956.jpg,Villa,Rent,73988,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_956.jpg,2,3,887.86,False,False,4,83.33
957,Property 957,89,+1-997-917,Jaipur,images/property_957.jpg,House,Rent,23635,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_957.jpg,3,3,1765.75,False,False,4,13.39
958,Property 958,58,001-401-33,Thrissur,images/property_958.jpg,Land,Rent,12525,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_958.jpg,0,0,8403.23,True,False,0,1.49
959,Property 959,20,+1-459-796,Pathanamthitta,images/property_959.jpg,Office,Rent,19874,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_959.jpg,0,2,3646.17,True,True,3,5.45
960,Property 960,94,001-568-45,Jaipur,images/property_960.jpg,Land,Sale,2040686,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_960.jpg,0,0,8604.97,False,False,0,237.15
961,Property 961,35,001-371-22,Alappuzha,images/property_961.jpg,Apartment,Rent,10661,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_961.jpg,2,3,2105.94,False,False,6,5.06
962,Property 962,83,7443538811,Kannur,images/property_962.jpg,Villa,Sale,1188615,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_962.jpg,3,4,4318.43,False,True,5,275.24
963,Property 963,88,308-279-33,Chennai,images/property_963.jpg,Villa,Rent,74372,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_963.jpg,5,1,4132.5,False,True,7,18.0
964,Property 964,23,001-385-97,Kochi,images/property_964.jpg,Apartment,Rent,27645,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_964.jpg,3,3,3653.95,False,False,6,7.57
965,Property 965,50,7827618344,Hyderabad,images/property_965.jpg,House,Rent,48578,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_965.jpg,1,2,4466.5,True,False,4,10.88
966,Property 966,70,361-309-13,Lucknow,images/property_966.jpg,Apartment,Sale,1330000,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_966.jpg,4,3,916.93,False,True,6,1450.49
967,Property 967,12,8153329138,Kottayam,images/property_967.jpg,Land,Sale,572123,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_967.jpg,0,0,1460.69,True,False,0,391.68
